LAST UPDATED,PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),NEW LISTINGS,ACTIVE LISTINGS
5/3/2026,4/1/2025,4/30/2025,Idaho,2419,459900,50,3070,12109
5/3/2026,3/1/2025,3/31/2025,Idaho,2364,470000,49,3137,12021
5/3/2026,2/1/2025,2/28/2025,Idaho,2527,454900,50,3038,11756
5/3/2026,1/1/2025,1/31/2025,Idaho,2289,459280,50,3207,11702
5/3/2026,12/1/2024,12/31/2024,Idaho,2498,463000,47,3130,11328
5/3/2026,11/1/2024,11/30/2024,Idaho,2458,450000,47,2881,11139
5/3/2026,10/1/2024,10/31/2024,Idaho,2431,459900,48,2922,11210
5/3/2026,9/1/2024,9/30/2024,Idaho,2321,469990,45,2866,11025
5/3/2026,8/1/2024,8/31/2024,Idaho,2170,459150,47,2799,10727
5/3/2026,7/1/2024,7/31/2024,Idaho,2275,470000,48,2622,10473
5/3/2026,6/1/2024,6/30/2024,Idaho,2223,470000,46,2714,10579
5/3/2026,5/1/2024,5/31/2024,Idaho,2247,470000,47,2685,10436
5/3/2026,4/1/2024,4/30/2024,Idaho,2288,464990,45,2873,10502
5/3/2026,3/1/2024,3/31/2024,Idaho,2240,454750,46,2732,10346
5/3/2026,2/1/2024,2/29/2024,Idaho,2253,444000,44,2588,10305
5/3/2026,1/1/2024,1/31/2024,Idaho,2174,434990,41,2434,10315
5/3/2026,4/1/2026,4/30/2026,Illinois,11560,327918,48,14328,46306
5/3/2026,3/1/2026,3/31/2026,Illinois,11329,312500,49,13915,45422
5/3/2026,2/1/2026,2/28/2026,Illinois,11286,295000,50,13802,45216
5/3/2026,1/1/2026,1/31/2026,Illinois,11109,286750,50,13729,45054
5/3/2026,12/1/2025,12/31/2025,Illinois,11556,299900,50,13318,44875
5/3/2026,11/1/2025,11/30/2025,Illinois,11389,300000,51,13469,45026
5/3/2026,10/1/2025,10/31/2025,Illinois,11409,303000,50,13642,44903
5/3/2026,9/1/2025,9/30/2025,Illinois,11292,301750,51,13572,44723
5/3/2026,8/1/2025,8/31/2025,Illinois,11247,315000,51,13416,44518
5/3/2026,7/1/2025,7/31/2025,Illinois,11408,318000,51,13292,44473
5/3/2026,6/1/2025,6/30/2025,Illinois,11506,323000,51,13354,44575
5/3/2026,5/1/2025,5/31/2025,Illinois,11297,316000,49,13668,44586
5/3/2026,4/1/2025,4/30/2025,Illinois,11229,310000,48,13524,44418
5/3/2026,3/1/2025,3/31/2025,Illinois,11382,295000,49,13743,44811
5/3/2026,2/1/2025,2/28/2025,Illinois,11910,282000,49,13969,44907
5/3/2026,1/1/2025,1/31/2025,Illinois,11914,282500,51,13751,44756
5/3/2026,12/1/2024,12/31/2024,Illinois,11637,280500,50,14061,44606
5/3/2026,11/1/2024,11/30/2024,Illinois,11663,285000,49,13696,44228
5/3/2026,10/1/2024,10/31/2024,Illinois,11355,285000,50,13764,43953
5/3/2026,9/1/2024,9/30/2024,Illinois,11062,290000,51,13543,43415
5/3/2026,8/1/2024,8/31/2024,Illinois,11210,295000,50,13400,42927
5/3/2026,7/1/2024,7/31/2024,Illinois,11282,307000,50,13174,42578
5/3/2026,6/1/2024,6/30/2024,Illinois,10823,315000,50,13069,42119
5/3/2026,5/1/2024,5/31/2024,Illinois,11220,300000,49,13069,41975
5/3/2026,4/1/2024,4/30/2024,Illinois,11356,290000,49,13055,42088
5/3/2026,3/1/2024,3/31/2024,Illinois,11502,280000,45,13064,42020
5/3/2026,2/1/2024,2/29/2024,Illinois,11304,267500,46,12969,41665
5/3/2026,1/1/2024,1/31/2024,Illinois,11291,257250,46,12674,41764
5/3/2026,4/1/2026,4/30/2026,Indiana,7360,271106,36,8628,28249
5/3/2026,3/1/2026,3/31/2026,Indiana,7129,269900,37,8498,27655
5/3/2026,2/1/2026,2/28/2026,Indiana,7195,260000,36,8482,27301
5/3/2026,1/1/2026,1/31/2026,Indiana,7112,250000,36,8454,26958
5/3/2026,12/1/2025,12/31/2025,Indiana,7168,262000,35,8252,26770
5/3/2026,11/1/2025,11/30/2025,Indiana,7074,265000,34,8396,26980
5/3/2026,10/1/2025,10/31/2025,Indiana,6997,270000,35,8482,26865
5/3/2026,9/1/2025,9/30/2025,Indiana,6936,270000,35,8329,26483
5/3/2026,8/1/2025,8/31/2025,Indiana,7065,275000,34,8356,26327
5/3/2026,7/1/2025,7/31/2025,Indiana,6919,275000,34,8302,26143
5/3/2026,6/1/2025,6/30/2025,Indiana,6926,275000,34,8245,25924
5/3/2026,5/1/2025,5/31/2025,Indiana,6982,270000,32,8326,26028
5/3/2026,4/1/2025,4/30/2025,Indiana,6905,263900,33,8248,26037
5/3/2026,3/1/2025,3/31/2025,Indiana,6956,260000,31,8386,25957
5/3/2026,2/1/2025,2/28/2025,Indiana,6938,254450,32,8207,25074
5/3/2026,1/1/2025,1/31/2025,Indiana,6865,249900,29,8145,24527
5/3/2026,12/1/2024,12/31/2024,Indiana,6900,252000,29,8228,24240
5/3/2026,11/1/2024,11/30/2024,Indiana,6850,260000,29,8119,23728
5/3/2026,10/1/2024,10/31/2024,Indiana,6869,257850,29,8057,23443
5/3/2026,9/1/2024,9/30/2024,Indiana,6859,260000,27,7998,23151
5/3/2026,8/1/2024,8/31/2024,Indiana,6623,265000,28,8015,22854
5/3/2026,7/1/2024,7/31/2024,Indiana,6780,264900,27,7903,22234
5/3/2026,6/1/2024,6/30/2024,Indiana,6632,270000,27,7886,21840
5/3/2026,5/1/2024,5/31/2024,Indiana,6643,265000,27,7822,21708
5/3/2026,4/1/2024,4/30/2024,Indiana,6744,250000,26,7731,21604
5/3/2026,3/1/2024,3/31/2024,Indiana,6741,249900,26,7708,21522
5/3/2026,2/1/2024,2/29/2024,Indiana,6770,239900,27,7732,21931
5/3/2026,1/1/2024,1/31/2024,Indiana,6688,235000,27,7649,21643
5/3/2026,4/1/2026,4/30/2026,Iowa,3350,244194,40,3826,13584
5/3/2026,3/1/2026,3/31/2026,Iowa,3377,245000,54,3868,13807
5/3/2026,2/1/2026,2/28/2026,Iowa,3384,233000,44,4042,14090
5/3/2026,1/1/2026,1/31/2026,Iowa,3263,229000,42,3869,14192
5/3/2026,12/1/2025,12/31/2025,Iowa,3363,230000,42,3708,14028
5/3/2026,11/1/2025,11/30/2025,Iowa,3289,237500,42,3838,14153
5/3/2026,10/1/2025,10/31/2025,Iowa,3224,245000,42,4023,14095
5/3/2026,9/1/2025,9/30/2025,Iowa,3270,239990,40,3882,13811
5/3/2026,8/1/2025,8/31/2025,Iowa,3250,245000,40,3786,13548
5/3/2026,7/1/2025,7/31/2025,Iowa,3119,245000,40,3851,13454
5/3/2026,6/1/2025,6/30/2025,Iowa,3225,252500,40,3725,13284
5/3/2026,5/1/2025,5/31/2025,Iowa,3301,247500,42,3887,13513
5/3/2026,4/1/2025,4/30/2025,Iowa,3202,235000,41,3940,13468
5/3/2026,3/1/2025,3/31/2025,Iowa,3280,235250,41,3840,13365
5/3/2026,2/1/2025,2/28/2025,Iowa,3287,220000,41,3702,13403
5/3/2026,1/1/2025,1/31/2025,Iowa,3223,218000,39,3857,13676
5/3/2026,12/1/2024,12/31/2024,Iowa,3243,228000,39,3837,13260
5/3/2026,11/1/2024,11/30/2024,Iowa,3216,227000,36,3922,13104
5/3/2026,10/1/2024,10/31/2024,Iowa,3206,235000,37,3745,12912
5/3/2026,9/1/2024,9/30/2024,Iowa,3057,229000,36,3809,12669
5/3/2026,8/1/2024,8/31/2024,Iowa,3052,240000,36,3734,12175
5/3/2026,7/1/2024,7/31/2024,Iowa,3059,243000,35,3468,11796
5/3/2026,6/1/2024,6/30/2024,Iowa,3015,246000,33,3610,11715
5/3/2026,5/1/2024,5/31/2024,Iowa,3051,238000,32,3547,11534
5/3/2026,4/1/2024,4/30/2024,Iowa,3133,230000,34,3581,11632
5/3/2026,3/1/2024,3/31/2024,Iowa,3095,220000,32,3683,11616
5/3/2026,2/1/2024,2/29/2024,Iowa,2995,215000,34,3684,11437
5/3/2026,1/1/2024,1/31/2024,Iowa,3108,215000,33,3027,11140
5/3/2026,4/1/2026,4/30/2026,Kansas,2763,284063,26,3366,9997
5/3/2026,3/1/2026,3/31/2026,Kansas,2809,285000,26,3293,10000
5/3/2026,2/1/2026,2/28/2026,Kansas,2803,269950,28,3421,10185
5/3/2026,1/1/2026,1/31/2026,Kansas,2812,260000,27,3333,10224
5/3/2026,12/1/2025,12/31/2025,Kansas,2876,268500,27,3106,10173
5/3/2026,11/1/2025,11/30/2025,Kansas,2839,280000,27,3339,10468
5/3/2026,10/1/2025,10/31/2025,Kansas,2684,285000,26,3423,10441
5/3/2026,9/1/2025,9/30/2025,Kansas,2722,274500,27,3288,10189
5/3/2026,8/1/2025,8/31/2025,Kansas,2651,285000,26,3297,10164
5/3/2026,7/1/2025,7/31/2025,Kansas,2652,300000,26,3191,9983
5/3/2026,6/1/2025,6/30/2025,Kansas,2641,290000,25,3217,9896
5/3/2026,5/1/2025,5/31/2025,Kansas,2779,280000,25,3381,9891
5/3/2026,4/1/2025,4/30/2025,Kansas,2733,273150,27,3250,9704
5/3/2026,3/1/2025,3/31/2025,Kansas,2642,260000,28,3241,9809
5/3/2026,2/1/2025,2/28/2025,Kansas,2647,269900,26,3178,9757
5/3/2026,1/1/2025,1/31/2025,Kansas,2739,254900,27,3073,9787
5/3/2026,12/1/2024,12/31/2024,Kansas,2760,270500,27,3405,9992
5/3/2026,11/1/2024,11/30/2024,Kansas,2764,269500,26,3226,9768
5/3/2026,10/1/2024,10/31/2024,Kansas,2729,267750,29,3227,9747
5/3/2026,9/1/2024,9/30/2024,Kansas,2562,260000,27,3286,9694
5/3/2026,8/1/2024,8/31/2024,Kansas,2598,269980,29,3194,9456
5/3/2026,7/1/2024,7/31/2024,Kansas,2599,278500,28,3155,9198
5/3/2026,6/1/2024,6/30/2024,Kansas,2573,275000,29,3160,9109
5/3/2026,5/1/2024,5/31/2024,Kansas,2667,263000,28,2992,9009
5/3/2026,4/1/2024,4/30/2024,Kansas,2816,248000,27,3070,9228
5/3/2026,3/1/2024,3/31/2024,Kansas,2782,249250,26,3291,9381
5/3/2026,2/1/2024,2/29/2024,Kansas,2756,250000,27,3106,9219
5/3/2026,1/1/2024,1/31/2024,Kansas,2675,235000,26,2986,9071
5/3/2026,4/1/2026,4/30/2026,Kentucky,3952,274619,47,5244,18683
5/3/2026,3/1/2026,3/31/2026,Kentucky,3825,275000,50,5139,18359
5/3/2026,2/1/2026,2/28/2026,Kentucky,3929,269620,48,4715,17937
5/3/2026,1/1/2026,1/31/2026,Kentucky,3846,262000,46,4913,17780
5/3/2026,12/1/2025,12/31/2025,Kentucky,3914,269900,46,4713,17677
5/3/2026,11/1/2025,11/30/2025,Kentucky,3847,272250,44,4854,17663
5/3/2026,10/1/2025,10/31/2025,Kentucky,3811,277100,44,4944,17436
5/3/2026,9/1/2025,9/30/2025,Kentucky,3848,270000,46,4862,17195
5/3/2026,8/1/2025,8/31/2025,Kentucky,3865,275000,45,4877,16943
5/3/2026,7/1/2025,7/31/2025,Kentucky,3864,280000,44,4738,16859
5/3/2026,6/1/2025,6/30/2025,Kentucky,3817,280000,44,4702,16763
5/3/2026,5/1/2025,5/31/2025,Kentucky,3821,275000,43,4801,16803
5/3/2026,4/1/2025,4/30/2025,Kentucky,3834,262500,42,4769,16717
5/3/2026,3/1/2025,3/31/2025,Kentucky,3781,263000,42,4878,16781
5/3/2026,2/1/2025,2/28/2025,Kentucky,3793,259900,43,4870,16704
5/3/2026,1/1/2025,1/31/2025,Kentucky,3800,260000,41,4527,16033
5/3/2026,12/1/2024,12/31/2024,Kentucky,3853,259932,41,4872,16119
5/3/2026,11/1/2024,11/30/2024,Kentucky,3791,265000,41,4841,15812
5/3/2026,10/1/2024,10/31/2024,Kentucky,3790,263000,39,4677,15452
5/3/2026,9/1/2024,9/30/2024,Kentucky,3715,265000,38,4618,15161
5/3/2026,8/1/2024,8/31/2024,Kentucky,3652,261751,38,4627,14732
5/3/2026,7/1/2024,7/31/2024,Kentucky,3716,264900,39,4533,14442
5/3/2026,6/1/2024,6/30/2024,Kentucky,3679,270000,38,4454,14352
5/3/2026,5/1/2024,5/31/2024,Kentucky,3686,266000,39,4487,14237
5/3/2026,4/1/2024,4/30/2024,Kentucky,3679,255000,37,4424,14265
5/3/2026,3/1/2024,3/31/2024,Kentucky,3750,252700,35,4524,14501
5/3/2026,2/1/2024,2/29/2024,Kentucky,3655,249950,36,4684,14560
5/3/2026,1/1/2024,1/31/2024,Kentucky,3602,240000,35,4394,14181
5/3/2026,4/1/2026,4/30/2026,Louisiana,3491,259145,64,4394,20890
5/3/2026,3/1/2026,3/31/2026,Louisiana,3464,255000,67,4558,21133
5/3/2026,2/1/2026,2/28/2026,Louisiana,3287,255000,66,4484,21175
5/3/2026,1/1/2026,1/31/2026,Louisiana,3390,247140,65,4362,21381
5/3/2026,12/1/2025,12/31/2025,Louisiana,3500,245000,62,4211,21308
5/3/2026,11/1/2025,11/30/2025,Louisiana,3398,250000,58,4570,21464
5/3/2026,10/1/2025,10/31/2025,Louisiana,3354,255000,60,4736,21331
5/3/2026,9/1/2025,9/30/2025,Louisiana,3536,251000,60,4554,21255
5/3/2026,8/1/2025,8/31/2025,Louisiana,3511,255000,65,4450,21262
5/3/2026,7/1/2025,7/31/2025,Louisiana,3427,250000,62,4322,21605
5/3/2026,6/1/2025,6/30/2025,Louisiana,3418,262000,62,4370,21584
5/3/2026,5/1/2025,5/31/2025,Louisiana,3326,257000,62,4627,21594
5/3/2026,4/1/2025,4/30/2025,Louisiana,3271,249900,65,4624,21480
5/3/2026,3/1/2025,3/31/2025,Louisiana,3260,245000,67,4621,21293
5/3/2026,2/1/2025,2/28/2025,Louisiana,3401,249000,66,4576,21110
5/3/2026,1/1/2025,1/31/2025,Louisiana,3151,248500,61,4163,20859
5/3/2026,12/1/2024,12/31/2024,Louisiana,3452,250000,63,4497,20995
5/3/2026,11/1/2024,11/30/2024,Louisiana,3613,240000,65,4360,21229
5/3/2026,10/1/2024,10/31/2024,Louisiana,3309,238900,68,4632,21893
5/3/2026,9/1/2024,9/30/2024,Louisiana,3133,245000,69,4226,21451
5/3/2026,8/1/2024,8/31/2024,Louisiana,3276,244000,67,4566,21603
5/3/2026,7/1/2024,7/31/2024,Louisiana,3437,249000,68,4364,21397
5/3/2026,6/1/2024,6/30/2024,Louisiana,3288,250000,64,4449,21230
5/3/2026,5/1/2024,5/31/2024,Louisiana,3448,247000,65,4475,21184
5/3/2026,4/1/2024,4/30/2024,Louisiana,3534,245000,64,4680,21044
5/3/2026,3/1/2024,3/31/2024,Louisiana,3606,241900,63,4442,20662
5/3/2026,2/1/2024,2/29/2024,Louisiana,3416,236000,63,4359,20505
5/3/2026,1/1/2024,1/31/2024,Louisiana,3361,233500,64,4252,20223
5/3/2026,4/1/2026,4/30/2026,Maine,1605,398137,42,2356,7837
5/3/2026,3/1/2026,3/31/2026,Maine,1590,367500,47,2184,7582
5/3/2026,2/1/2026,2/28/2026,Maine,1602,360000,43,2029,7517
5/3/2026,1/1/2026,1/31/2026,Maine,1567,375000,39,2070,7388
5/3/2026,12/1/2025,12/31/2025,Maine,1643,374900,41,2109,7282
5/3/2026,11/1/2025,11/30/2025,Maine,1568,385000,43,2043,7170
5/3/2026,10/1/2025,10/31/2025,Maine,1631,415000,43,2049,6986
5/3/2026,9/1/2025,9/30/2025,Maine,1588,389000,42,2014,6839
5/3/2026,8/1/2025,8/31/2025,Maine,1627,399900,47,1945,6712
5/3/2026,7/1/2025,7/31/2025,Maine,1616,400000,48,1905,6705
5/3/2026,6/1/2025,6/30/2025,Maine,1571,400000,46,1954,6651
5/3/2026,5/1/2025,5/31/2025,Maine,1617,400000,42,2011,6619
5/3/2026,4/1/2025,4/30/2025,Maine,1577,395000,41,2030,6557
5/3/2026,3/1/2025,3/31/2025,Maine,1580,365000,38,1995,6328
5/3/2026,2/1/2025,2/28/2025,Maine,1577,365000,36,1925,6156
5/3/2026,1/1/2025,1/31/2025,Maine,1588,375850,39,1984,6140
5/3/2026,12/1/2024,12/31/2024,Maine,1557,392500,37,1912,6138
5/3/2026,11/1/2024,11/30/2024,Maine,1573,367500,37,1877,6011
5/3/2026,10/1/2024,10/31/2024,Maine,1511,379000,35,1917,5934
5/3/2026,9/1/2024,9/30/2024,Maine,1551,392000,38,1842,5807
5/3/2026,8/1/2024,8/31/2024,Maine,1494,387500,38,1857,5683
5/3/2026,7/1/2024,7/31/2024,Maine,1497,389000,38,1772,5557
5/3/2026,6/1/2024,6/30/2024,Maine,1508,390000,38,1789,5453
5/3/2026,5/1/2024,5/31/2024,Maine,1479,380000,37,1766,5400
5/3/2026,4/1/2024,4/30/2024,Maine,1485,370000,34,1635,5246
5/3/2026,3/1/2024,3/31/2024,Maine,1520,365000,29,1757,5340
5/3/2026,2/1/2024,2/29/2024,Maine,1497,330000,33,1895,5372
5/3/2026,1/1/2024,1/31/2024,Maine,1464,340000,33,1841,5155
5/3/2026,4/1/2026,4/30/2026,Maryland,5633,433570,44,7620,24639
5/3/2026,3/1/2026,3/31/2026,Maryland,5471,425000,43,7299,23592
5/3/2026,2/1/2026,2/28/2026,Maryland,5749,420615,44,6761,23495
5/3/2026,1/1/2026,1/31/2026,Maryland,5642,405000,44,7032,23777
5/3/2026,12/1/2025,12/31/2025,Maryland,5792,426000,44,6970,23954
5/3/2026,11/1/2025,11/30/2025,Maryland,5719,425000,43,7073,23692
5/3/2026,10/1/2025,10/31/2025,Maryland,5681,434990,42,7195,23448
5/3/2026,9/1/2025,9/30/2025,Maryland,5681,425000,41,7236,23109
5/3/2026,8/1/2025,8/31/2025,Maryland,5606,435000,42,6916,22681
5/3/2026,7/1/2025,7/31/2025,Maryland,5581,440000,41,6652,22357
5/3/2026,6/1/2025,6/30/2025,Maryland,5633,449900,42,7008,22254
5/3/2026,5/1/2025,5/31/2025,Maryland,5630,438000,39,7080,22058
5/3/2026,4/1/2025,4/30/2025,Maryland,5697,431023,35,6986,21695
5/3/2026,3/1/2025,3/31/2025,Maryland,5710,419900,33,7272,21379
5/3/2026,2/1/2025,2/28/2025,Maryland,5772,405000,32,7204,20546
5/3/2026,1/1/2025,1/31/2025,Maryland,5890,400000,33,6953,19910
5/3/2026,12/1/2024,12/31/2024,Maryland,6024,420000,33,6911,19580
5/3/2026,11/1/2024,11/30/2024,Maryland,5931,423500,32,7062,19486
5/3/2026,10/1/2024,10/31/2024,Maryland,5934,421000,33,7035,19297
5/3/2026,9/1/2024,9/30/2024,Maryland,5631,420000,31,6920,18872
5/3/2026,8/1/2024,8/31/2024,Maryland,5693,424136,31,6736,18517
5/3/2026,7/1/2024,7/31/2024,Maryland,5854,430000,31,6549,18468
5/3/2026,6/1/2024,6/30/2024,Maryland,5753,435000,32,6756,18649
5/3/2026,5/1/2024,5/31/2024,Maryland,5817,428185,31,6715,18307
5/3/2026,4/1/2024,4/30/2024,Maryland,5795,412000,31,6421,18135
5/3/2026,3/1/2024,3/31/2024,Maryland,5909,400000,27,6435,18332
5/3/2026,2/1/2024,2/29/2024,Maryland,5695,399000,27,6830,18373
5/3/2026,1/1/2024,1/31/2024,Maryland,5515,380000,29,6721,17956
5/3/2026,4/1/2026,4/30/2026,Massachusetts,4932,652846,26,6678,19935
5/3/2026,3/1/2026,3/31/2026,Massachusetts,5008,625000,28,6663,18492
5/3/2026,2/1/2026,2/28/2026,Massachusetts,5041,585000,29,6344,18119
5/3/2026,1/1/2026,1/31/2026,Massachusetts,5064,623500,27,6598,18314
5/3/2026,12/1/2025,12/31/2025,Massachusetts,5211,620000,27,6487,18375
5/3/2026,11/1/2025,11/30/2025,Massachusetts,5187,635625,27,6596,18610
5/3/2026,10/1/2025,10/31/2025,Massachusetts,5240,635000,26,6543,18519
5/3/2026,9/1/2025,9/30/2025,Massachusetts,5227,625000,27,6655,18397
5/3/2026,8/1/2025,8/31/2025,Massachusetts,5232,650000,26,6498,18020
5/3/2026,7/1/2025,7/31/2025,Massachusetts,5267,670000,25,6533,17961
5/3/2026,6/1/2025,6/30/2025,Massachusetts,5210,680000,25,6577,18000
5/3/2026,5/1/2025,5/31/2025,Massachusetts,5367,665250,24,6489,17907
5/3/2026,4/1/2025,4/30/2025,Massachusetts,5304,636500,24,6660,17886
5/3/2026,3/1/2025,3/31/2025,Massachusetts,5188,610000,22,6437,17696
5/3/2026,2/1/2025,2/28/2025,Massachusetts,5446,590000,22,6610,17434
5/3/2026,1/1/2025,1/31/2025,Massachusetts,5249,600000,24,6454,17126
5/3/2026,12/1/2024,12/31/2024,Massachusetts,5350,615000,23,6584,16809
5/3/2026,11/1/2024,11/30/2024,Massachusetts,5252,615000,22,6257,16209
5/3/2026,10/1/2024,10/31/2024,Massachusetts,5282,625000,23,6458,16323
5/3/2026,9/1/2024,9/30/2024,Massachusetts,5103,610000,22,6443,15959
5/3/2026,8/1/2024,8/31/2024,Massachusetts,5114,630000,23,6210,15201
5/3/2026,7/1/2024,7/31/2024,Massachusetts,5147,650000,22,6254,15031
5/3/2026,6/1/2024,6/30/2024,Massachusetts,5141,660000,23,6287,15010
5/3/2026,5/1/2024,5/31/2024,Massachusetts,5120,633231,23,6278,15063
5/3/2026,4/1/2024,4/30/2024,Massachusetts,5157,615000,23,6032,14738
5/3/2026,3/1/2024,3/31/2024,Massachusetts,5222,600000,21,6186,15700
5/3/2026,2/1/2024,2/29/2024,Massachusetts,5056,550000,20,6041,16350
5/3/2026,1/1/2024,1/31/2024,Massachusetts,4955,560000,21,6191,15970
5/3/2026,4/1/2026,4/30/2026,Michigan,9622,279079,32,12145,38431
5/3/2026,3/1/2026,3/31/2026,Michigan,9567,265000,34,12040,37851
5/3/2026,2/1/2026,2/28/2026,Michigan,9730,255000,35,12015,37642
5/3/2026,1/1/2026,1/31/2026,Michigan,9760,249000,34,11878,37348
5/3/2026,12/1/2025,12/31/2025,Michigan,9773,264250,33,11812,37315
5/3/2026,11/1/2025,11/30/2025,Michigan,9879,265000,32,11943,37591
5/3/2026,10/1/2025,10/31/2025,Michigan,9821,269000,32,12027,37481
5/3/2026,9/1/2025,9/30/2025,Michigan,9887,277460,32,11980,37160
5/3/2026,8/1/2025,8/31/2025,Michigan,9926,280000,32,11927,37145
5/3/2026,7/1/2025,7/31/2025,Michigan,9936,286000,31,12001,36960
5/3/2026,6/1/2025,6/30/2025,Michigan,9909,287500,31,12014,36673
5/3/2026,5/1/2025,5/31/2025,Michigan,9969,279000,31,12054,36387
5/3/2026,4/1/2025,4/30/2025,Michigan,9828,265000,31,11998,36027
5/3/2026,3/1/2025,3/31/2025,Michigan,9969,251188,30,12086,35843
5/3/2026,2/1/2025,2/28/2025,Michigan,9965,250000,29,11902,35445
5/3/2026,1/1/2025,1/31/2025,Michigan,9831,240000,29,11975,35247
5/3/2026,12/1/2024,12/31/2024,Michigan,9908,250000,29,11827,35058
5/3/2026,11/1/2024,11/30/2024,Michigan,9906,259000,29,11812,34645
5/3/2026,10/1/2024,10/31/2024,Michigan,9777,260000,28,11641,34309
5/3/2026,9/1/2024,9/30/2024,Michigan,9781,261500,28,11709,33998
5/3/2026,8/1/2024,8/31/2024,Michigan,9645,268000,27,11570,33353
5/3/2026,7/1/2024,7/31/2024,Michigan,9748,270000,28,11495,32875
5/3/2026,6/1/2024,6/30/2024,Michigan,9692,274600,27,11315,32804
5/3/2026,5/1/2024,5/31/2024,Michigan,9732,269900,26,11478,32681
5/3/2026,4/1/2024,4/30/2024,Michigan,9994,254000,26,11587,32703
5/3/2026,3/1/2024,3/31/2024,Michigan,9781,245000,24,11610,32526
5/3/2026,2/1/2024,2/29/2024,Michigan,9760,233488,24,11494,31851
5/3/2026,1/1/2024,1/31/2024,Michigan,9829,223250,24,11502,31202
5/3/2026,4/1/2026,4/30/2026,Minnesota,5807,358717,36,7652,22996
5/3/2026,3/1/2026,3/31/2026,Minnesota,5806,350000,35,7279,22725
5/3/2026,2/1/2026,2/28/2026,Minnesota,5690,340000,36,7140,22756
5/3/2026,1/1/2026,1/31/2026,Minnesota,5513,335475,33,6875,22586
5/3/2026,12/1/2025,12/31/2025,Minnesota,6037,346900,33,6888,22453
5/3/2026,11/1/2025,11/30/2025,Minnesota,5883,351500,33,7189,22396
5/3/2026,10/1/2025,10/31/2025,Minnesota,5754,354000,33,6975,22030
5/3/2026,9/1/2025,9/30/2025,Minnesota,5752,360000,33,6876,21886
5/3/2026,8/1/2025,8/31/2025,Minnesota,5768,362995,34,6813,21721
5/3/2026,7/1/2025,7/31/2025,Minnesota,5711,365000,34,6783,21579
5/3/2026,6/1/2025,6/30/2025,Minnesota,5803,370000,33,6717,21435
5/3/2026,5/1/2025,5/31/2025,Minnesota,5998,360000,32,6850,21307
5/3/2026,4/1/2025,4/30/2025,Minnesota,6029,360000,33,7060,21161
5/3/2026,3/1/2025,3/31/2025,Minnesota,6010,346000,33,7317,21240
5/3/2026,2/1/2025,2/28/2025,Minnesota,6007,345000,32,6651,21007
5/3/2026,1/1/2025,1/31/2025,Minnesota,6059,335000,33,7214,20957
5/3/2026,12/1/2024,12/31/2024,Minnesota,5951,336500,31,7004,20767
5/3/2026,11/1/2024,11/30/2024,Minnesota,5775,340300,32,6705,20631
5/3/2026,10/1/2024,10/31/2024,Minnesota,5745,347538,32,6816,20530
5/3/2026,9/1/2024,9/30/2024,Minnesota,5430,350000,32,6850,20285
5/3/2026,8/1/2024,8/31/2024,Minnesota,5511,352500,33,6562,19896
5/3/2026,7/1/2024,7/31/2024,Minnesota,5549,355000,31,6512,19755
5/3/2026,6/1/2024,6/30/2024,Minnesota,5453,359970,32,6466,19546
5/3/2026,5/1/2024,5/31/2024,Minnesota,5769,352500,32,6387,19453
5/3/2026,4/1/2024,4/30/2024,Minnesota,5899,351000,31,6593,19551
5/3/2026,3/1/2024,3/31/2024,Minnesota,5948,335000,30,6686,19462
5/3/2026,2/1/2024,2/29/2024,Minnesota,5998,330000,29,6900,19321
5/3/2026,1/1/2024,1/31/2024,Minnesota,5877,316650,29,6998,19119
5/3/2026,4/1/2026,4/30/2026,Mississippi,1879,269112,46,2653,11204
5/3/2026,3/1/2026,3/31/2026,Mississippi,1803,260900,46,2707,11003
5/3/2026,2/1/2026,2/28/2026,Mississippi,1815,260000,53,2618,10792
5/3/2026,1/1/2026,1/31/2026,Mississippi,1822,250750,47,2579,10654
5/3/2026,12/1/2025,12/31/2025,Mississippi,1863,260000,47,2477,10494
5/3/2026,11/1/2025,11/30/2025,Mississippi,1802,263890,47,2616,10490
5/3/2026,10/1/2025,10/31/2025,Mississippi,1779,264500,43,2563,10367
5/3/2026,9/1/2025,9/30/2025,Mississippi,1847,261655,47,2536,10310
5/3/2026,8/1/2025,8/31/2025,Mississippi,1770,265000,48,2458,10270
5/3/2026,7/1/2025,7/31/2025,Mississippi,1809,260000,49,2483,10231
5/3/2026,6/1/2025,6/30/2025,Mississippi,1835,270000,45,2426,10181
5/3/2026,5/1/2025,5/31/2025,Mississippi,1816,269900,44,2422,10210
5/3/2026,4/1/2025,4/30/2025,Mississippi,1776,265000,47,2485,10243
5/3/2026,3/1/2025,3/31/2025,Mississippi,1831,258740,49,2454,10313
5/3/2026,2/1/2025,2/28/2025,Mississippi,1867,254000,49,2528,10320
5/3/2026,1/1/2025,1/31/2025,Mississippi,1794,249900,51,2584,10215
5/3/2026,12/1/2024,12/31/2024,Mississippi,1820,260000,45,2411,10085
5/3/2026,11/1/2024,11/30/2024,Mississippi,1865,254000,45,2461,10012
5/3/2026,10/1/2024,10/31/2024,Mississippi,1846,257000,48,2537,9987
5/3/2026,9/1/2024,9/30/2024,Mississippi,1774,255000,46,2477,9852
